日期,USD_CNY_close,USD_CNY_open,USD_CNY_high,USD_CNY_low,USD_CNY_zdf,USD_EUR_close,USD_EUR_open,USD_EUR_high,USD_EUR_low,USD_EUR_zdf,USD_JPY_close,USD_JPY_open,USD_JPY_high,USD_JPY_low,USD_JPY_zdf,USD_TRY_close,USD_TRY_open,USD_TRY_high,USD_TRY_low,USD_TRY_zdf
2006-01-02,8.0702,8.0722,8.0722,8.0722,0.0,0.8457,0.8444,0.8474,0.8426,0.18,117.9,117.93,118.04,117.58,-0.02,1.3495,1.35,1.3535,1.3475,-0.04
2006-01-03,8.0702,8.0722,8.0722,8.0722,0.0,0.8327,0.8456,0.8467,0.8327,-1.54,116.18,117.02,117.85,116.05,-1.46,1.342,1.3503,1.3523,1.342,-0.56
2006-01-04,8.068,8.0692,8.0696,8.0673,-0.03,0.8246,0.8324,0.833,0.8245,-0.97,115.97,116.15,116.4,115.65,-0.18,1.3328,1.3415,1.343,1.3325,-0.69
2006-01-05,8.0657,8.066,8.0679,8.0654,-0.03,0.8263,0.8248,0.8288,0.8246,0.21,115.88,116.01,116.41,115.78,-0.08,1.3325,1.3342,1.34,1.3323,-0.02
2006-01-06,8.0655,8.0663,8.0668,8.0654,0.0,0.823,0.8261,0.8279,0.8209,-0.4,114.38,115.19,116.27,114.29,-1.29,1.328,1.3353,1.3397,1.3255,-0.34
2006-01-09,8.0641,8.066,8.066,8.0641,-0.02,0.8273,0.8234,0.8298,0.8227,0.52,114.26,114.52,114.73,113.76,-0.1,1.336,1.3295,1.341,1.3285,0.6
2006-01-10,8.0645,8.0667,8.0686,8.0641,0.0,0.8286,0.8275,0.8308,0.8257,0.16,114.3,114.36,114.75,114.12,0.04,1.3435,1.3358,1.3563,1.3358,0.56
2006-01-11,8.068,8.068,8.0701,8.066,0.04,0.8247,0.8288,0.8302,0.8234,-0.47,114.12,114.23,114.87,113.94,-0.16,1.3338,1.345,1.3453,1.3352,-0.72
2006-01-12,8.0659,8.0685,8.0685,8.0655,-0.03,0.8309,0.8248,0.8328,0.8222,0.75,114.28,114.27,114.54,113.53,0.14,1.3375,1.3363,1.3408,1.3345,0.28
2006-01-13,8.0698,8.0681,8.07,8.0678,0.05,0.8244,0.831,0.8316,0.8245,-0.78,114.2,114.26,114.77,114.16,-0.07,1.3365,1.3375,1.3441,1.3375,-0.07
2006-01-16,8.0673,8.0686,8.0693,8.0655,-0.03,0.8251,0.8233,0.8262,0.8213,0.08,114.86,114.58,115.13,113.83,0.58,1.3293,1.3373,1.339,1.3285,-0.54
2006-01-17,8.0672,8.0676,8.0681,8.0666,0.0,0.8259,0.825,0.8298,0.8237,0.1,115.36,115.21,115.91,114.64,0.44,1.3355,1.3322,1.3435,1.329,0.47
2006-01-18,8.0695,8.0679,8.0709,8.0679,0.03,0.8257,0.8261,0.8285,0.8224,-0.02,115.14,115.35,115.82,114.88,-0.19,1.3365,1.337,1.3413,1.3312,0.07
2006-01-19,8.0687,8.0691,8.0697,8.0666,-0.01,0.8267,0.8257,0.8297,0.8247,0.12,115.41,115.31,115.56,114.98,0.23,1.3345,1.3373,1.3413,1.3325,-0.15
2006-01-20,8.0601,8.0668,8.0668,8.0601,-0.11,0.824,0.8267,0.8306,0.8245,-0.33,115.26,115.38,115.7,115.01,-0.13,1.335,1.3358,1.34,1.3323,0.04
2006-01-23,8.0634,8.062,8.0647,8.0615,0.04,0.8123,0.8236,0.8239,0.8127,-1.42,114.36,114.85,115.25,114.18,-0.78,1.3245,1.333,1.3344,1.3207,-0.79
2006-01-24,8.0622,8.0634,8.0646,8.0608,-0.01,0.8142,0.8125,0.8159,0.8116,0.23,114.58,114.55,114.89,114.39,0.19,1.323,1.3255,1.3268,1.3194,-0.11
2006-01-25,8.0629,8.0631,8.0637,8.0622,0.01,0.8168,0.8141,0.8173,0.8114,0.32,115.72,115.27,115.92,114.65,0.99,1.321,1.324,1.3275,1.317,-0.15
2006-01-26,8.0625,8.0617,8.0634,8.0612,0.0,0.8189,0.8168,0.819,0.8149,0.26,116.38,116.13,116.53,115.5,0.57,1.321,1.324,1.3271,1.3197,0.0
2006-01-27,8.0622,8.0622,8.0635,8.0605,0.0,0.8264,0.8192,0.8264,0.8173,0.92,117.22,116.87,117.45,116.18,0.72,1.323,1.324,1.3287,1.3192,0.15
2006-01-30,8.0622,8.0625,8.0625,8.0625,0.0,0.8272,0.826,0.8289,0.8253,0.1,117.58,117.43,117.79,117.03,0.31,1.3265,1.326,1.3318,1.3238,0.26
2006-01-31,8.0622,8.0625,8.0625,8.0625,0.0,0.8227,0.8272,0.8281,0.8212,-0.54,117.22,117.41,117.78,116.76,-0.31,1.3215,1.324,1.3305,1.32,-0.38
2006-02-01,8.0622,8.0625,8.0625,8.0625,0.0,0.8293,0.8229,0.8291,0.8218,0.8,118.05,117.64,118.12,117.1,0.71,1.325,1.324,1.3284,1.3203,0.26
2006-02-02,8.0622,8.0625,8.0625,8.0625,0.0,0.8267,0.8292,0.8311,0.8258,-0.31,118.47,118.33,118.66,117.93,0.36,1.3245,1.324,1.3325,1.3232,-0.04
2006-02-03,8.0622,8.0625,8.0625,8.0625,0.0,0.8317,0.8267,0.8355,0.8256,0.6,118.84,118.75,119.35,118.34,0.31,1.3265,1.324,1.332,1.3213,0.15
2006-02-06,8.0572,8.0585,8.0628,8.0548,-0.06,0.8357,0.8312,0.8364,0.8303,0.48,119.04,118.95,119.1,118.5,0.17,1.3275,1.3265,1.3336,1.324,0.08
2006-02-07,8.0575,8.0563,8.0583,8.0561,0.0,0.835,0.8359,0.8374,0.8322,-0.08,118.06,118.49,119.17,117.68,-0.82,1.33,1.3293,1.3333,1.324,0.19
2006-02-08,8.055,8.0566,8.0577,8.0541,-0.03,0.8364,0.8352,0.8385,0.8337,0.17,118.49,118.24,118.77,117.62,0.36,1.33,1.331,1.3381,1.3293,0.0
2006-02-09,8.0558,8.056,8.056,8.0529,0.01,0.8348,0.8363,0.837,0.8336,-0.19,118.82,118.69,118.92,118.32,0.28,1.33,1.331,1.3343,1.3272,0.0
2006-02-10,8.0501,8.055,8.055,8.0496,-0.07,0.8404,0.8348,0.8406,0.8314,0.67,117.89,118.35,118.91,116.97,-0.78,1.33,1.331,1.3323,1.3216,0.0
2006-02-13,8.0466,8.0533,8.0558,8.0457,-0.04,0.8401,0.84,0.842,0.8389,-0.04,117.7,117.78,118.23,117.57,-0.16,1.326,1.3308,1.3342,1.326,-0.3
2006-02-14,8.0475,8.0476,8.0481,8.0463,0.01,0.8392,0.8401,0.8434,0.8385,-0.11,117.44,117.59,117.71,117.15,-0.22,1.3265,1.3303,1.3318,1.3247,0.04
2006-02-15,8.0558,8.0483,8.0522,8.0472,0.1,0.8412,0.8391,0.8425,0.8365,0.24,117.85,117.64,118.09,116.9,0.35,1.3335,1.3273,1.344,1.3243,0.53
2006-02-16,8.0488,8.0525,8.0527,8.0472,-0.09,0.8406,0.8412,0.8441,0.8404,-0.07,117.59,117.72,118.18,117.57,-0.22,1.3275,1.3343,1.3363,1.3264,-0.45
2006-02-17,8.049,8.0486,8.0499,8.0476,0.0,0.8381,0.8405,0.8433,0.8372,-0.3,118.14,117.83,118.87,117.42,0.47,1.3195,1.329,1.3317,1.3191,-0.6
2006-02-20,8.048,8.053,8.0558,8.0464,-0.01,0.8378,0.8381,0.8388,0.835,-0.04,118.23,118.21,118.36,117.95,0.08,1.3155,1.3205,1.3223,1.311,-0.3
2006-02-21,8.05,8.048,8.0503,8.046,0.02,0.8396,0.8374,0.841,0.8372,0.21,118.69,118.47,118.99,118.3,0.39,1.3167,1.3185,1.321,1.3143,0.09
